,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2018-05-25,-0.46,0.31,0.41,-4.475308641975308e-05,1.72,-0.92,-0.67
2018-05-28,-0.5,0.35,0.45,-5.277777777777778e-05,1.7,-0.92,-0.67
2018-05-29,-0.5,0.4,0.5,-5.555555555555556e-05,1.75,-0.92,-0.67
2018-05-30,-0.5,0.7,0.9,-7.777777777777778e-05,1.69,-0.92,-0.67
2018-05-31,-0.5,0.68,0.78,-7.111111111111112e-05,1.43,-0.92,-0.67
2018-06-01,-0.5,0.68,0.78,-7.111111111111112e-05,1.7,-0.92,-0.67
2018-06-04,-0.5,0.68,0.78,-7.111111111111112e-05,1.63,-0.92,-0.67
2018-06-05,-0.5,0.68,0.78,-7.111111111111112e-05,1.61,-0.92,-0.67
2018-06-06,-0.5,0.68,0.78,-7.111111111111112e-05,1.43,-0.92,-0.67
2018-06-07,-0.55,0.75,1.05,-9.876543209876544e-05,1.78,-0.92,-0.67
2018-06-08,-0.55,0.71,0.81,-8.395061728395063e-05,1.78,-0.92,-0.67
2018-06-09,-0.55,0.71,0.81,-8.395061728395063e-05,1.76,-0.92,-0.67
2018-06-11,-0.55,0.71,0.81,-8.395061728395063e-05,1.8,-0.92,-0.67
2018-06-12,-0.55,0.85,1.15,-0.0001049382716049,1.86,-0.92,-0.67
2018-06-13,-0.55,0.89,0.99,-9.506172839506172e-05,1.44,-0.92,-0.67
2018-06-14,-0.55,0.73,0.83,-8.518518518518521e-05,1.44,-0.92,-0.67
2018-06-15,-0.55,0.35,0.8,-8.333333333333334e-05,1.44,-0.92,-0.67
2018-06-16,-0.55,0.35,0.6,-7.098765432098767e-05,1.44,-0.92,-0.67
2018-06-18,-0.55,0.35,0.6,-7.098765432098767e-05,1.44,-0.92,-0.67
2018-06-19,-0.55,0.5,0.6,-7.098765432098767e-05,1.44,-0.92,-0.67
2018-06-20,-0.55,0.65,0.75,-8.024691358024692e-05,1.45,-0.92,-0.67
2018-06-21,-0.55,0.71,0.81,-8.395061728395063e-05,1.45,-0.92,-0.67
2018-06-22,-0.5,0.94,1.04,-8.555555555555556e-05,1.45,-0.92,-0.67
2018-06-25,-0.5,1.74,1.94,-0.0001355555555555,1.45,-0.92,-0.67
2018-06-26,-0.5,2.1,2.3,-0.0001555555555555,1.45,-0.92,-0.67
2018-06-27,-0.5,1.74,1.94,-0.0001355555555555,1.45,-0.92,-0.67
2018-06-28,-0.5,1.88,2.08,-0.0001433333333333,1.46,-0.92,-0.67
2018-06-29,-0.5,1.55,1.85,-0.0001305555555555,1.46,-0.92,-0.67
2018-06-30,-0.51,1.55,1.85,-0.0001337868480725,1.46,-0.92,-0.67
2018-07-01,-0.43,1.55,1.85,-0.0001111111111111,1.46,-0.92,-0.67
2018-07-02,-0.5,2.2,2.5,-0.0001666666666666,1.46,-0.92,-0.67
2018-07-03,-0.55,1.6,2.0,-0.0001574074074074,1.45,-0.92,-0.67
2018-07-04,-0.55,1.99,2.19,-0.0001691358024691,1.45,-0.92,-0.67
2018-07-05,-0.45,1.8,2.0,-0.0001237373737373,1.45,-0.92,-0.67
2018-07-06,-0.55,1.71,1.91,-0.0001518518518518,1.45,-0.92,-0.67
2018-07-07,-0.55,0.5,0.8,-8.333333333333334e-05,1.45,-0.92,-0.67
2018-07-08,-0.55,0.9,1.2,-0.000108024691358,1.45,-0.92,-0.67
2018-07-09,-0.55,0.8,1.2,-0.000108024691358,1.45,-0.92,-0.67
2018-07-10,-0.55,0.74,0.94,-9.197530864197533e-05,1.45,-0.92,-0.67
2018-07-11,-0.55,0.78,0.98,-9.444444444444448e-05,1.45,-0.92,-0.67
2018-07-12,-0.45,0.91,1.01,-7.373737373737372e-05,1.44,-0.92,-0.67
2018-07-13,-0.55,0.82,0.92,-9.074074074074076e-05,1.44,-0.92,-0.67
2018-07-14,-0.55,0.6,0.9,-8.950617283950617e-05,1.44,-0.92,-0.67
2018-07-15,-0.55,0.6,0.9,-8.950617283950617e-05,1.44,-0.92,-0.67
2018-07-16,-0.55,0.64,0.74,-7.962962962962965e-05,2.5,-0.92,-0.67
2018-07-17,-0.55,0.64,0.74,-7.962962962962965e-05,2.3,-0.92,-0.67
2018-07-18,-0.55,0.65,0.75,-8.024691358024692e-05,1.95,-0.92,-0.67
2018-07-19,-0.55,0.62,0.72,-7.839506172839506e-05,1.99,-0.92,-0.67
2018-07-20,-0.55,0.57,0.67,-7.530864197530865e-05,2.0,-0.92,-0.67
2018-07-21,-0.55,0.3,0.6,-7.098765432098767e-05,2.0,-0.92,-0.67
2018-07-22,-0.55,0.3,0.6,-7.098765432098767e-05,2.0,-0.92,-0.67
2018-07-23,-0.55,0.39,0.49,-6.419753086419754e-05,2.0,-0.92,-0.67
2018-07-24,-0.5,0.36,0.46,-5.333333333333333e-05,1.7,-0.92,-0.67
2018-07-25,-0.5,1.7,2.2,-0.00015,1.73,-0.92,-0.67
2018-07-26,-0.5,1.25,1.35,-0.0001027777777777,1.77,-0.92,-0.67
2018-07-27,-0.5,1.36,1.46,-0.0001088888888888,1.82,-0.92,-0.67
2018-07-30,-0.5,1.3,1.4,-0.0001055555555555,1.8,-0.92,-0.67
2018-07-31,-0.5,1.12,1.22,-9.555555555555555e-05,1.78,-0.92,-0.67
2018-08-01,-0.5,1.07,1.17,-9.277777777777777e-05,1.79,-0.92,-0.67
2018-08-02,-0.55,0.94,1.04,-9.814814814814816e-05,1.43,-0.92,-0.67
2018-08-03,-0.55,0.77,0.92,-9.074074074074076e-05,1.8,-0.92,-0.67
2018-08-04,-0.55,0.77,0.92,-9.074074074074076e-05,1.67,-0.92,-0.67
2018-08-05,-0.55,0.77,0.92,-9.074074074074076e-05,1.72,-0.92,-0.67
2018-08-06,-0.55,0.75,0.9,-8.950617283950617e-05,1.75,-0.92,-0.67
2018-08-07,-0.55,0.78,0.88,-8.827160493827162e-05,1.75,-0.92,-0.67
2018-08-08,-0.55,0.8,0.9,-8.950617283950617e-05,1.71,-0.92,-0.67
2018-08-09,-0.55,0.7,1.1,-0.0001018518518518,1.65,-0.92,-0.67
2018-08-10,-0.55,0.78,0.88,-8.827160493827162e-05,1.88,-0.92,-0.67
2018-08-12,-0.55,0.78,0.88,-8.827160493827162e-05,1.8,-0.92,-0.67
2018-08-13,-0.55,0.79,0.89,-8.888888888888892e-05,1.75,-0.92,-0.67
2018-08-14,-0.55,0.74,0.84,-8.580246913580246e-05,1.87,-0.92,-0.67
2018-08-15,-0.55,0.71,0.81,-8.395061728395063e-05,1.45,-0.92,-0.67
2018-08-16,-0.55,0.73,0.83,-8.518518518518521e-05,1.7,-0.92,-0.67
2018-08-17,-0.55,1.0,1.1,-0.0001018518518518,1.8,-0.92,-0.67
2018-08-18,-0.55,1.0,1.1,-0.0001018518518518,1.7,-0.92,-0.67
2018-08-20,-0.55,1.0,1.1,-0.0001018518518518,1.42,-0.92,-0.67
2018-08-21,-0.55,1.02,1.12,-0.000103086419753,1.9,-0.92,-0.67
2018-08-22,-0.55,1.04,1.14,-0.0001043209876543,1.83,-0.92,-0.67
2018-08-23,-0.55,1.0,1.1,-0.0001018518518518,1.83,-0.92,-0.67
2018-08-24,-0.48,0.98,1.08,-8.333333333333333e-05,1.75,-0.92,-0.67
2018-08-25,-0.48,0.98,1.08,-8.333333333333333e-05,1.59,-0.92,-0.67
2018-08-26,-0.48,0.98,1.08,-8.333333333333333e-05,1.64,-0.92,-0.67
2018-08-27,-0.48,0.92,1.02,-8.012820512820511e-05,1.67,-0.92,-0.67
2018-08-28,-0.48,0.82,0.97,-7.745726495726495e-05,1.57,-0.92,-0.67
2018-08-29,-0.48,0.7,1.1,-8.44017094017094e-05,1.68,-0.92,-0.67
2018-08-30,-0.48,1.0,1.1,-8.44017094017094e-05,1.43,-0.92,-0.67
2018-08-31,-0.65,0.7,1.2,-0.0001468253968253,1.73,-0.92,-0.67
2018-09-01,-0.65,0.7,1.2,-0.0001468253968253,2.0,-0.92,-0.67
2018-09-03,-0.48,1.18,1.28,-9.401709401709404e-05,2.05,-0.92,-0.67
2018-09-04,-0.55,1.2,1.3,-0.0001141975308641,1.43,-0.92,-0.67
2018-09-05,-0.55,1.26,1.36,-0.0001179012345679,1.42,-0.92,-0.67
2018-09-06,-0.45,1.2,1.3,-8.838383838383836e-05,1.8,-0.92,-0.67
2018-09-07,-0.55,1.08,1.18,-0.0001067901234567,1.42,-0.92,-0.67
2018-09-08,-0.55,1.08,1.18,-0.0001067901234567,1.82,-0.92,-0.67
2018-09-09,-0.55,1.08,1.18,-0.0001067901234567,1.7,-0.92,-0.67
2018-09-10,-0.55,0.98,1.08,-0.0001006172839506,1.42,-0.92,-0.67
2018-09-11,-0.55,0.97,1.07,-0.0001,1.42,-0.92,-0.67
2018-09-12,-0.55,0.94,1.04,-9.814814814814816e-05,1.78,-0.92,-0.67
2018-09-13,-0.55,0.94,1.04,-9.814814814814816e-05,1.84,-0.92,-0.67
2018-09-14,-0.55,1.37,1.57,-0.0001308641975308,1.93,-0.92,-0.67
2018-09-15,-0.55,1.37,1.57,-0.0001308641975308,2.01,-0.92,-0.67
2018-09-16,-0.55,1.37,1.57,-0.0001308641975308,2.0,-0.92,-0.67
2018-09-17,-0.55,1.48,1.68,-0.0001376543209876,1.42,-0.92,-0.67
2018-09-18,-0.55,1.41,1.61,-0.0001333333333333,1.42,-0.92,-0.67
2018-09-19,-0.55,1.47,1.67,-0.000137037037037,2.0,-0.92,-0.67
2018-09-20,-0.55,1.5,1.7,-0.0001388888888888,2.48,-0.92,-0.67
2018-09-21,-0.55,1.5,1.7,-0.0001388888888888,2.3,-0.92,-0.67
2018-09-22,-0.55,1.5,1.7,-0.0001388888888888,2.35,-0.92,-0.67
2018-09-24,-0.55,1.2,1.7,-0.0001388888888888,2.05,-0.92,-0.67
2018-09-25,-0.55,2.77,3.27,-0.0002358024691358,2.35,-0.92,-0.67
2018-09-26,-0.5,0.65,0.95,-8.055555555555556e-05,2.35,-0.92,-0.67
2018-09-27,-0.5,2.45,2.95,-0.0001916666666666,2.0,-0.92,-0.67
2018-09-28,-0.5,2.75,3.25,-0.0002083333333333,2.0,-0.92,-0.67
2018-09-30,-0.5,2.75,3.25,-0.0002083333333333,1.95,-0.92,-0.67
2018-10-01,-0.46,2.9,3.2,-0.0001882716049382,2.0,-0.92,-0.67
2018-10-02,-0.55,2.54,3.04,-0.0002216049382716,2.06,-0.92,-0.67
2018-10-03,-0.55,1.2,1.7,-0.0001388888888888,1.9,-0.92,-0.67
2018-10-04,-0.55,1.28,1.38,-0.0001191358024691,1.75,-0.92,-0.67
2018-10-05,-0.55,1.2,1.3,-0.0001141975308641,1.75,-0.92,-0.67
2018-10-06,-0.55,1.2,1.3,-0.0001141975308641,1.65,-0.92,-0.67
2018-10-07,-0.55,1.2,1.3,-0.0001141975308641,1.7,-0.92,-0.67
2018-10-08,-0.55,1.24,1.34,-0.0001166666666666,1.65,-0.92,-0.67
2018-10-09,-0.55,1.32,1.42,-0.0001216049382716,1.75,-0.92,-0.67
2018-10-10,-0.55,1.43,1.53,-0.0001283950617283,1.85,-0.92,-0.67
2018-10-11,-0.55,1.23,1.33,-0.000116049382716,1.88,-0.92,-0.67
2018-10-12,-0.55,1.02,1.12,-0.000103086419753,1.88,-0.92,-0.67
2018-10-14,-0.55,1.02,1.12,-0.000103086419753,1.73,-0.92,-0.67
2018-10-15,-0.55,0.7,1.2,-0.000108024691358,1.92,-0.92,-0.67
2018-10-16,-0.55,0.97,1.07,-0.0001,1.92,-0.92,-0.67
2018-10-17,-0.55,0.95,1.15,-0.0001049382716049,1.79,-0.92,-0.67
2018-10-18,-0.55,0.93,1.03,-9.753086419753087e-05,1.79,-0.92,-0.67
2018-10-19,-0.55,0.88,0.98,-9.444444444444448e-05,1.81,-0.92,-0.67
2018-10-20,-0.55,0.88,0.98,-9.444444444444448e-05,1.75,-0.92,-0.67
2018-10-21,-0.55,0.88,0.98,-9.444444444444448e-05,1.8,-0.92,-0.67
2018-10-22,-0.55,0.87,0.97,-9.382716049382718e-05,1.85,-0.92,-0.67
2018-10-23,-0.55,0.86,0.96,-9.320987654320988e-05,1.91,-0.92,-0.67
2018-10-24,-0.5,0.91,1.01,-8.388888888888888e-05,1.86,-0.92,-0.67
2018-10-25,-0.5,0.97,1.07,-8.722222222222223e-05,1.85,-0.92,-0.67
2018-10-26,-0.5,1.0,1.1,-8.888888888888889e-05,1.82,-0.92,-0.67
2018-10-29,-0.5,0.7,1.2,-9.444444444444448e-05,1.85,-0.92,-0.67
2018-10-30,-0.5,0.93,1.03,-8.5e-05,1.85,-0.92,-0.67
2018-10-31,-0.5,0.88,0.98,-8.222222222222223e-05,1.87,-0.92,-0.67
2018-11-01,-0.5,0.77,0.87,-7.611111111111112e-05,1.84,-0.92,-0.67
2018-11-02,-0.55,0.7,0.8,-8.333333333333334e-05,1.75,-0.92,-0.67
2018-11-03,-0.55,0.7,0.8,-8.333333333333334e-05,1.54,-0.92,-0.67
2018-11-04,-0.55,0.7,0.8,-8.333333333333334e-05,1.54,-0.92,-0.67
2018-11-05,-0.55,0.64,0.74,-7.962962962962965e-05,1.68,-0.92,-0.67
2018-11-06,-0.53,0.59,0.69,-7.210401891252956e-05,1.7,-0.92,-0.67
2018-11-07,-0.55,0.58,0.68,-7.592592592592594e-05,1.68,-0.92,-0.67
2018-11-08,-0.55,0.63,0.73,-7.901234567901236e-05,1.68,-0.92,-0.67
2018-11-09,-0.55,0.65,0.75,-8.024691358024692e-05,1.74,-0.92,-0.67
2018-11-10,-0.55,0.65,0.75,-8.024691358024692e-05,1.65,-0.92,-0.67
2018-11-11,-0.55,0.65,0.75,-8.024691358024692e-05,1.7,-0.92,-0.67
2018-11-12,-0.61,0.65,0.75,-9.686609686609688e-05,1.75,-0.92,-0.67
2018-11-13,-0.55,0.3,0.8,-8.333333333333334e-05,1.75,-0.92,-0.67
2018-11-14,-0.55,0.73,0.83,-8.518518518518521e-05,1.75,-0.92,-0.67
2018-11-15,-0.58,0.54,0.64,-8.068783068783069e-05,1.7,-0.92,-0.67
2018-11-16,-0.55,0.54,0.64,-7.345679012345681e-05,1.66,-0.92,-0.67
2018-11-17,-0.55,0.54,0.64,-7.345679012345681e-05,1.67,-0.92,-0.67
2018-11-18,-0.55,0.54,0.64,-7.345679012345681e-05,1.72,-0.92,-0.67
2018-11-19,-0.55,0.5,0.6,-7.098765432098767e-05,1.63,-0.92,-0.67
2018-11-20,-0.55,0.5,0.6,-7.098765432098767e-05,1.65,-0.92,-0.67
2018-11-21,-0.55,0.48,0.58,-6.97530864197531e-05,1.65,-0.92,-0.67
2018-11-22,-0.55,0.47,0.57,-6.91358024691358e-05,1.6,-0.92,-0.67
2018-11-23,-0.5,0.5,0.6,-6.111111111111112e-05,1.63,-0.92,-0.67
2018-11-24,-0.5,0.5,0.6,-6.111111111111112e-05,1.5,-0.92,-0.67
2018-11-25,-0.5,0.5,0.6,-6.111111111111112e-05,1.55,-0.92,-0.67
2018-11-26,-0.5,0.74,0.84,-7.444444444444443e-05,1.66,-0.92,-0.67
2018-11-27,-0.5,0.83,0.93,-7.944444444444444e-05,1.66,-0.92,-0.67
2018-11-28,-0.5,0.82,0.97,-8.166666666666665e-05,1.6,-0.92,-0.67
2018-11-29,-0.5,0.86,0.96,-8.11111111111111e-05,1.58,-0.92,-0.67
2018-11-30,-0.5,0.86,0.96,-8.11111111111111e-05,1.62,-0.92,-0.67
2018-12-01,-0.5,0.86,0.96,-8.11111111111111e-05,1.5,-0.92,-0.67
2018-12-02,-0.5,0.86,0.96,-8.11111111111111e-05,1.44,-0.92,-0.67
2018-12-03,-0.5,1.0,1.1,-8.888888888888889e-05,1.64,-0.92,-0.67
2018-12-04,-0.5,0.85,0.95,-8.055555555555556e-05,1.52,-0.92,-0.67
2018-12-05,-0.5,0.86,0.96,-8.11111111111111e-05,1.52,-0.92,-0.67
2018-12-06,-0.46,0.97,1.07,-7.870370370370372e-05,1.53,-0.92,-0.67
2018-12-07,-0.5,0.6,1.1,-8.888888888888889e-05,1.52,-0.92,-0.67
2018-12-08,-0.5,0.6,1.1,-8.888888888888889e-05,1.5,-0.92,-0.67
2018-12-09,-0.5,0.6,1.1,-8.888888888888889e-05,1.45,-0.92,-0.67
2018-12-10,-0.5,0.94,1.04,-8.555555555555556e-05,1.58,-0.92,-0.67
2018-12-11,-0.5,0.91,1.01,-8.388888888888888e-05,1.62,-0.92,-0.67
2018-12-12,-0.46,0.93,1.03,-7.664609053497943e-05,1.6,-0.92,-0.67
2018-12-13,-0.46,0.95,1.05,-7.767489711934154e-05,1.66,-0.92,-0.67
2018-12-14,-0.5,0.98,1.08,-8.777777777777778e-05,2.04,-0.92,-0.67
2018-12-15,-0.5,0.98,1.08,-8.777777777777778e-05,1.7,-0.92,-0.67
2018-12-16,-0.5,0.98,1.08,-8.777777777777778e-05,1.75,-0.92,-0.67
2018-12-17,-0.5,1.11,1.21,-9.5e-05,1.75,-0.92,-0.67
2018-12-18,-0.55,1.31,1.41,-0.0001209876543209,1.73,-0.92,-0.67
2018-12-19,-0.55,1.31,1.41,-0.0001209876543209,1.74,-0.92,-0.67
2018-12-20,-0.55,1.15,1.25,-0.0001111111111111,1.65,-0.92,-0.67
2018-12-21,-0.55,1.05,1.15,-0.0001049382716049,1.85,-0.92,-0.67
2018-12-24,-0.5,1.25,1.45,-0.0001083333333333,1.85,-0.92,-0.67
2018-12-26,-0.5,1.25,1.45,-0.0001083333333333,1.85,-0.92,-0.67
2018-12-27,-0.5,3.0,3.5,-0.0002222222222222,2.17,-2.02,-1.72
2018-12-28,-0.5,2.6,2.8,-0.0001833333333333,2.1,-2.02,-1.72
2018-12-30,-0.5,2.6,2.8,-0.0001833333333333,2.0,-0.85,-0.65
2018-12-31,-0.65,3.0,3.5,-0.000329365079365,1.77,-0.75,-0.6
2019-01-01,-0.65,3.0,3.5,-0.000329365079365,1.7,-0.92,-0.68
2019-01-02,-0.65,2.35,2.55,-0.0002539682539682,1.75,-0.75,-0.6
2019-01-03,-0.65,1.47,1.57,-0.0001761904761904,1.62,-0.92,-0.67
2019-01-04,-0.55,1.51,1.61,-0.0001333333333333,1.7,-0.92,-0.67
2019-01-05,-0.55,1.51,1.61,-0.0001333333333333,1.75,-0.92,-0.67
2019-01-06,-0.55,1.51,1.61,-0.0001333333333333,1.55,-0.92,-0.67
2019-01-07,-0.55,1.65,1.75,-0.0001419753086419,1.76,-0.92,-0.67
2019-01-08,-0.55,1.24,1.34,-0.0001166666666666,1.74,-0.92,-0.67
2019-01-09,-0.55,1.02,1.12,-0.000103086419753,1.74,-0.92,-0.67
2019-01-10,-0.55,0.67,0.77,-8.148148148148149e-05,1.7,-0.92,-0.67
2019-01-11,-0.55,0.6,0.7,-7.71604938271605e-05,1.85,-0.92,-0.67
2019-01-12,-0.55,0.6,0.7,-7.71604938271605e-05,1.8,-0.92,-0.67
2019-01-13,-0.55,0.6,0.7,-7.71604938271605e-05,1.85,-0.92,-0.67
2019-01-14,-0.55,0.44,0.54,-6.728395061728396e-05,1.93,-0.92,-0.67
2019-01-15,-0.55,0.44,0.54,-6.728395061728396e-05,1.85,-0.92,-0.67
2019-01-16,-0.55,0.47,0.57,-6.91358024691358e-05,2.05,-0.92,-0.67
2019-01-17,-0.55,0.52,0.62,-7.222222222222223e-05,1.9,-0.92,-0.67
2019-01-18,-0.48,0.53,0.63,-5.9294871794871785e-05,1.87,-0.92,-0.67
2019-01-19,-0.48,0.53,0.63,-5.9294871794871785e-05,1.88,-0.92,-0.67
2019-01-20,-0.48,0.53,0.63,-5.9294871794871785e-05,1.8,-0.92,-0.67
2019-01-21,-0.55,0.48,0.58,-6.97530864197531e-05,1.83,-0.92,-0.67
2019-01-22,-0.55,0.51,0.61,-7.160493827160494e-05,1.85,-0.92,-0.67
2019-01-23,-0.55,0.51,0.61,-7.160493827160494e-05,1.75,-0.92,-0.67
2019-01-24,-0.48,0.45,0.55,-5.502136752136753e-05,1.68,-0.92,-0.67
2019-01-25,-0.48,0.41,0.51,-5.288461538461538e-05,1.63,-0.92,-0.67
2019-01-27,-0.48,0.41,0.51,-5.288461538461538e-05,1.6,-0.92,-0.67
2019-01-28,-0.48,0.42,0.52,-5.341880341880341e-05,1.63,-0.92,-0.67
2019-01-29,-0.48,0.42,0.52,-5.341880341880341e-05,1.83,-0.92,-0.67
2019-01-30,-0.53,0.5,0.6,-6.678486997635935e-05,1.9,-0.92,-0.67
2019-01-31,-0.48,0.86,0.96,-7.692307692307691e-05,1.9,-0.92,-0.67
2019-02-01,-0.65,0.82,0.92,-0.0001246031746031,1.85,-0.92,-0.67
2019-02-03,-0.65,0.82,0.92,-0.0001246031746031,1.85,-0.92,-0.67
2019-02-04,-0.5,0.76,0.86,-7.555555555555554e-05,1.87,-0.92,-0.67
2019-02-05,-0.5,0.76,0.86,-7.555555555555554e-05,1.85,-0.92,-0.67
2019-02-06,-0.5,0.76,0.86,-7.555555555555554e-05,1.85,-0.92,-0.67
2019-02-07,-0.5,0.76,0.86,-7.555555555555554e-05,1.9,-0.92,-0.67
2019-02-08,-0.5,0.86,0.96,-8.11111111111111e-05,1.9,-0.92,-0.67
2019-02-10,-0.5,0.86,0.96,-8.11111111111111e-05,1.6,-0.92,-0.67
2019-02-11,-0.5,0.7,1.2,-9.444444444444448e-05,1.72,-0.92,-0.67
2019-02-12,-0.5,0.73,0.83,-7.38888888888889e-05,1.74,-0.92,-0.67
2019-02-13,-0.5,0.79,0.89,-7.722222222222223e-05,1.67,-0.92,-0.67
2019-02-14,-0.5,0.77,0.87,-7.611111111111112e-05,1.7,-0.97,-0.67
2019-02-15,-0.5,0.69,0.79,-7.166666666666667e-05,1.88,-0.9,-0.6
2019-02-17,-0.5,0.69,0.79,-7.166666666666667e-05,1.72,-0.92,-0.67
2019-02-18,-0.5,0.69,0.79,-7.166666666666667e-05,1.76,-0.92,-0.67
2019-02-19,-0.5,0.7,0.8,-7.222222222222223e-05,1.76,-0.91,-0.61
2019-02-20,-0.5,0.65,0.75,-6.944444444444444e-05,1.68,-0.9,-0.6
2019-02-21,-0.48,0.6,0.7,-6.303418803418804e-05,1.68,-0.92,-0.67
2019-02-22,-0.65,0.6,0.7,-0.0001071428571428,1.71,-0.92,-0.67
2019-02-23,-0.65,0.6,0.7,-0.0001071428571428,1.7,-0.92,-0.67
2019-02-24,-0.65,0.6,0.7,-0.0001071428571428,1.35,-0.92,-0.67
2019-02-25,-0.65,0.6,0.7,-0.0001071428571428,1.7,-0.92,-0.67
2019-02-26,-0.65,0.59,0.69,-0.0001063492063492,1.68,-0.92,-0.67
2019-02-27,-0.55,0.59,0.69,-7.654320987654322e-05,1.64,-0.9,-0.6
2019-02-28,-0.55,0.58,0.68,-7.592592592592594e-05,1.63,-0.92,-0.67
2019-03-01,-0.48,0.67,0.77,-6.677350427350427e-05,1.65,-0.92,-0.67
2019-03-02,-0.48,0.67,0.77,-6.677350427350427e-05,1.52,-0.92,-0.67
2019-03-03,-0.48,0.67,0.77,-6.677350427350427e-05,1.45,-0.92,-0.67
2019-03-04,-0.55,0.64,0.74,-7.962962962962965e-05,1.56,-0.92,-0.67
2019-03-05,-0.55,0.76,0.86,-8.703703703703705e-05,1.53,-0.92,-0.67
2019-03-06,-0.55,0.74,0.84,-8.580246913580246e-05,1.57,-0.92,-0.67
2019-03-07,-0.55,0.69,0.79,-8.271604938271607e-05,1.58,-0.92,-0.67
2019-03-08,-0.55,0.62,0.72,-7.839506172839506e-05,1.82,-0.92,-0.67
2019-03-09,-0.55,0.62,0.72,-7.839506172839506e-05,1.65,-0.92,-0.67
2019-03-10,-0.55,0.62,0.72,-7.839506172839506e-05,1.5,-0.92,-0.67
2019-03-11,-0.55,0.62,0.72,-7.839506172839506e-05,1.6,-0.92,-0.67
2019-03-12,-0.55,0.68,0.78,-8.209876543209878e-05,1.72,-0.92,-0.67
2019-03-13,-0.55,0.65,0.75,-8.024691358024692e-05,1.65,-0.92,-0.67
2019-03-14,-0.55,0.69,0.79,-8.271604938271607e-05,1.63,-0.92,-0.67
2019-03-15,-0.55,0.69,0.79,-8.271604938271607e-05,1.85,-0.92,-0.67
2019-03-16,-0.55,0.69,0.79,-8.271604938271607e-05,1.7,-0.92,-0.67
2019-03-17,-0.55,0.69,0.79,-8.271604938271607e-05,1.82,-0.92,-0.67
2019-03-18,-0.55,0.71,0.81,-8.395061728395063e-05,1.86,-0.92,-0.67
2019-03-19,-0.55,0.71,0.81,-8.395061728395063e-05,1.86,-0.9,-0.6
2019-03-20,-0.55,0.72,0.82,-8.456790123456791e-05,1.75,-0.92,-0.67
2019-03-21,-0.55,0.77,0.87,-8.765432098765433e-05,1.82,-0.92,-0.62
2019-03-22,-0.48,1.29,1.39,-9.989316239316238e-05,1.55,-0.92,-0.67
2019-03-24,-0.48,1.29,1.39,-9.989316239316238e-05,1.35,-0.92,-0.67
2019-03-25,-0.48,1.78,1.88,-0.0001260683760683,1.59,-0.92,-0.67
2019-03-26,-0.65,2.61,2.71,-0.0002666666666666,1.64,-0.92,-0.67
2019-03-27,-0.48,2.54,2.64,-0.0001666666666666,1.69,-0.92,-0.67
2019-03-28,-0.65,2.08,2.18,-0.0002246031746031,1.6,-0.92,-0.67
2019-03-29,-0.48,1.87,1.97,-0.000130876068376,1.6,-1.25,-0.95
2019-04-01,-0.65,1.65,1.8,-0.0001944444444444,1.65,-0.92,-0.67
2019-04-02,-0.65,1.47,1.57,-0.0001761904761904,1.57,-0.92,-0.67
2019-04-03,-0.48,1.54,1.64,-0.0001132478632478,1.57,-0.92,-0.67
2019-04-04,-0.48,1.61,1.71,-0.0001169871794871,1.57,-0.92,-0.67
2019-04-05,-0.48,1.61,1.71,-0.0001169871794871,1.75,-0.92,-0.67
2019-04-06,-0.48,1.61,1.71,-0.0001169871794871,1.55,-0.92,-0.67
2019-04-07,-0.48,1.61,1.71,-0.0001169871794871,1.6,-0.92,-0.67
2019-04-08,-0.65,1.68,1.78,-0.0001928571428571,1.65,-0.92,-0.67
2019-04-09,-0.65,1.71,1.81,-0.000195238095238,1.56,-0.92,-0.67
2019-04-10,-0.65,1.88,1.98,-0.0002087301587301,1.57,-0.92,-0.67
2019-04-11,-0.65,2.45,2.75,-0.0002698412698412,1.57,-0.92,-0.67
2019-04-12,-0.6,2.34,2.64,-0.000225,1.7,-0.92,-0.67
2019-04-13,-0.6,2.34,2.64,-0.000225,1.65,-0.92,-0.67
2019-04-14,-0.6,2.34,2.64,-0.000225,1.65,-0.92,-0.67
2019-04-15,-0.65,1.73,1.83,-0.0001968253968253,1.6,-0.92,-0.67
2019-04-16,-0.6,1.89,1.99,-0.0001798611111111,1.56,-0.92,-0.67
2019-04-17,-0.48,2.22,2.32,-0.0001495726495726,1.58,-0.92,-0.67
2019-04-18,-0.65,1.89,1.99,-0.0002095238095238,1.58,-0.92,-0.67
2019-04-19,-0.65,1.89,1.99,-0.0002095238095238,1.58,-0.92,-0.67
2019-04-20,-0.65,1.89,1.99,-0.0002095238095238,1.6,-0.92,-0.67
2019-04-21,-0.65,1.89,1.99,-0.0002095238095238,1.65,-0.92,-0.67
2019-04-22,-0.65,1.7,1.8,-0.0001944444444444,1.6,-0.92,-0.67
2019-04-23,-0.65,1.7,1.8,-0.0001944444444444,1.6,-0.92,-0.67
2019-04-24,-0.6,1.8,1.9,-0.0001736111111111,1.65,-0.92,-0.67
2019-04-25,-0.48,2.06,2.16,-0.0001410256410256,1.67,-0.92,-0.67
2019-04-26,-0.48,2.2,2.3,-0.0001485042735042,1.55,-0.92,-0.67
2019-04-27,-0.48,2.2,2.3,-0.0001485042735042,1.6,-0.92,-0.67
