2019-02-15,0.68245,0.68203,0.68927,0.68821,0.68262,0.68218,0.68946,0.68838
2019-02-18,0.68823,0.68263,0.68836,0.68351,0.6884,0.6828,0.68855,0.68366
2019-02-19,0.68348,0.68141,0.68868,0.68708,0.68365,0.68157,0.68888,0.68725
2019-02-20,0.68705,0.68318,0.68775,0.68483,0.68723,0.68338,0.68791,0.68501
2019-02-21,0.68485,0.67568,0.68524,0.67698,0.68503,0.6759,0.68541,0.67715
2019-02-22,0.67696,0.67669,0.68824,0.68631,0.67713,0.67687,0.68842,0.68647
2019-02-25,0.68634,0.68624,0.6901,0.68811,0.6865,0.68642,0.69027,0.68829
2019-02-26,0.68814,0.68704,0.69023,0.68844,0.6883,0.68721,0.69041,0.68861
2019-02-27,0.68846,0.68325,0.68968,0.68472,0.68864,0.68342,0.68985,0.68489
2019-02-28,0.68469,0.67955,0.68516,0.68165,0.68487,0.67971,0.68533,0.6818
2019-03-01,0.68166,0.67876,0.68383,0.68097,0.68183,0.67952,0.68398,0.68114
2019-03-04,0.681,0.67872,0.68262,0.67931,0.68116,0.6789,0.68343,0.67949
2019-03-05,0.67929,0.6752,0.68029,0.67637,0.67947,0.67544,0.68085,0.67652
2019-03-06,0.67634,0.67585,0.67911,0.67852,0.67649,0.67601,0.6794,0.67869
2019-03-07,0.6785,0.67443,0.67892,0.67599,0.67867,0.6746,0.67909,0.67615
2019-03-08,0.676,0.67566,0.68098,0.67978,0.67618,0.67583,0.68175,0.67995
2019-03-11,0.67981,0.67979,0.68456,0.68409,0.67998,0.67996,0.68473,0.68424
2019-03-12,0.6841,0.68345,0.68723,0.68404,0.68427,0.68362,0.68739,0.68421
2019-03-13,0.68407,0.68284,0.68644,0.68435,0.68422,0.68298,0.68661,0.68452
2019-03-14,0.68438,0.68081,0.68511,0.68398,0.68453,0.68096,0.68529,0.68415
2019-03-15,0.68396,0.68356,0.68666,0.68656,0.68412,0.68371,0.68687,0.68673
2019-03-18,0.68659,0.68399,0.68734,0.68588,0.68674,0.68421,0.6875,0.68605
2019-03-19,0.68591,0.68271,0.68704,0.6835,0.68606,0.68288,0.6872,0.68366
2019-03-20,0.68353,0.68302,0.69379,0.69144,0.68368,0.68317,0.69396,0.69162
2019-03-21,0.69147,0.68565,0.69279,0.68868,0.69164,0.68581,0.69295,0.68883
2019-03-22,0.68865,0.68649,0.68968,0.68774,0.68882,0.68663,0.68984,0.68791
2019-03-25,0.68772,0.68735,0.69236,0.69099,0.68788,0.68751,0.69257,0.69116
2019-03-26,0.69101,0.67953,0.69186,0.68005,0.69118,0.6797,0.69221,0.68021
2019-03-27,0.68006,0.67793,0.68173,0.68076,0.68025,0.67822,0.68191,0.68091
2019-03-28,0.68073,0.67731,0.68275,0.67834,0.6809,0.67758,0.68292,0.67851
2019-03-29,0.67832,0.67802,0.68336,0.68234,0.67848,0.6782,0.68354,0.6825
2019-04-01,0.68236,0.67706,0.68366,0.67772,0.68253,0.67724,0.68398,0.67788
2019-04-02,0.67774,0.6738,0.67828,0.67711,0.67791,0.67395,0.67844,0.67727
2019-04-03,0.67708,0.67708,0.67991,0.67861,0.67724,0.67724,0.68006,0.67879
2019-04-04,0.67865,0.67445,0.67922,0.67548,0.6788,0.67491,0.67938,0.67564
2019-04-05,0.6755,0.67179,0.67647,0.67287,0.67566,0.67194,0.67663,0.67305
2019-04-08,0.67291,0.67274,0.67528,0.67462,0.67305,0.67291,0.67543,0.67479
2019-04-09,0.67465,0.6736,0.67576,0.67456,0.6748,0.67376,0.67593,0.67474
2019-04-10,0.67459,0.67373,0.67731,0.67585,0.67475,0.67389,0.67747,0.67602
2019-04-11,0.67583,0.67129,0.67659,0.67348,0.67599,0.67148,0.67674,0.67367
2019-04-12,0.67346,0.6728,0.67819,0.67732,0.67364,0.67296,0.67836,0.67748
2019-04-15,0.6773,0.67403,0.67769,0.67529,0.67746,0.67421,0.67785,0.67547
2019-04-16,0.67531,0.66642,0.6775,0.67248,0.67549,0.66701,0.67783,0.67264
2019-04-17,0.67246,0.67077,0.67477,0.67192,0.67262,0.67092,0.67494,0.6721
2019-04-18,0.67191,0.66721,0.67234,0.6684,0.67207,0.66738,0.6725,0.66871
2019-04-19,0.66842,0.66726,0.66926,0.66726,0.66874,0.66744,0.6697,0.66744
2019-04-22,0.66725,0.66695,0.66834,0.66731,0.66741,0.66721,0.66935,0.66751
2019-04-23,0.66729,0.66128,0.66732,0.66137,0.66748,0.66145,0.6675,0.66154
2019-04-24,0.66136,0.65811,0.66296,0.65987,0.66151,0.6583,0.66313,0.66003
2019-04-25,0.65989,0.65794,0.66448,0.66385,0.66006,0.65813,0.66469,0.66402
2019-04-26,0.66388,0.66319,0.66812,0.66776,0.66404,0.6638,0.66827,0.66793
2019-04-29,0.66774,0.66516,0.66808,0.66662,0.66791,0.66565,0.66838,0.66677
2019-04-30,0.66659,0.66242,0.66842,0.66483,0.66675,0.66332,0.66879,0.66498
2019-05-01,0.6648,0.66096,0.66646,0.66351,0.66497,0.66172,0.66678,0.66368
2019-05-02,0.6635,0.66074,0.66369,0.66201,0.66365,0.6609,0.66384,0.6622
2019-05-03,0.66202,0.65969,0.66524,0.66134,0.66223,0.66022,0.66549,0.6615
2019-05-06,0.66136,0.65965,0.66286,0.66045,0.66152,0.66006,0.66307,0.66062
2019-05-07,0.66047,0.65211,0.66275,0.65773,0.66064,0.65292,0.66409,0.65788
2019-05-08,0.6577,0.65687,0.65977,0.65744,0.65786,0.65704,0.65992,0.6576
2019-05-09,0.65746,0.65699,0.66134,0.65942,0.65762,0.65715,0.66151,0.65962
2019-05-10,0.6594,0.65763,0.66116,0.65819,0.6596,0.65779,0.66132,0.65835
2019-05-13,0.65821,0.65631,0.65924,0.6586,0.65837,0.65648,0.65939,0.65878
2019-05-14,0.65858,0.65624,0.65872,0.65666,0.65875,0.65641,0.65888,0.65682
2019-05-15,0.65664,0.65471,0.65712,0.65515,0.6568,0.65502,0.65792,0.6553
2019-05-16,0.65517,0.65266,0.65819,0.6537,0.65532,0.65285,0.65835,0.65385
2019-05-17,0.65367,0.65065,0.65464,0.6534,0.65383,0.6515,0.65481,0.65355
2019-05-20,0.65341,0.65166,0.65458,0.6519,0.65358,0.65183,0.65473,0.65206
2019-05-21,0.65188,0.64988,0.65191,0.64997,0.65203,0.65005,0.65206,0.65012
2019-05-22,0.64999,0.64832,0.65098,0.64894,0.65015,0.64849,0.65113,0.64908
2019-05-23,0.64896,0.64811,0.65253,0.65143,0.6491,0.64826,0.65276,0.65156
2019-05-24,0.65144,0.65135,0.65579,0.65539,0.65159,0.65151,0.65601,0.65555
2019-05-27,0.65543,0.65336,0.65585,0.6548,0.65557,0.65414,0.65602,0.65495
2019-05-28,0.65478,0.65385,0.65577,0.65448,0.65493,0.65408,0.65593,0.65462
2019-05-29,0.6545,0.65037,0.65458,0.65179,0.65464,0.65052,0.65473,0.65194
2019-05-30,0.65181,0.64943,0.65268,0.65079,0.65197,0.6496,0.65284,0.65095
2019-05-31,0.65081,0.6497,0.65556,0.6551,0.65098,0.64985,0.65572,0.65525
2019-06-03,0.65508,0.654,0.66037,0.65872,0.65523,0.65415,0.66051,0.65886
2019-06-04,0.65874,0.65747,0.66359,0.66333,0.65888,0.65773,0.66375,0.66348
2019-06-05,0.6633,0.66105,0.6666,0.66265,0.66346,0.66127,0.66676,0.6628
2019-06-06,0.66267,0.66135,0.66436,0.66149,0.66283,0.66151,0.66452,0.66164
2019-06-07,0.66145,0.66145,0.6681,0.66356,0.66162,0.66162,0.66825,0.66371
2019-06-10,0.66359,0.65931,0.66373,0.65945,0.66372,0.65946,0.66389,0.65959
2019-06-11,0.65946,0.65678,0.65984,0.65688,0.65962,0.65694,0.66,0.65703
2019-06-12,0.6569,0.65654,0.65921,0.65686,0.65705,0.65671,0.65936,0.65701
2019-06-13,0.65684,0.6527,0.65755,0.65347,0.65699,0.65285,0.6577,0.65364
2019-06-14,0.65351,0.6486,0.65471,0.65084,0.65364,0.64893,0.65486,0.65097
2019-06-17,0.65085,0.64841,0.65137,0.64905,0.65101,0.64913,0.65156,0.64922
2019-06-18,0.64902,0.649,0.65384,0.65286,0.6492,0.64915,0.654,0.653
2019-06-19,0.65288,0.65132,0.65806,0.65753,0.65302,0.65147,0.65824,0.6577
2019-06-20,0.65751,0.65658,0.66034,0.65971,0.65767,0.65673,0.6605,0.65984
2019-06-21,0.65968,0.65538,0.66014,0.65985,0.65982,0.65552,0.66029,0.66
2019-06-24,0.65988,0.65977,0.66457,0.66447,0.66002,0.65992,0.66474,0.66463
2019-06-25,0.66445,0.65888,0.66611,0.66523,0.6646,0.66006,0.66628,0.66537
2019-06-26,0.6652,0.66503,0.66921,0.66802,0.66536,0.66519,0.66936,0.66817
2019-06-27,0.668,0.66708,0.67079,0.6698,0.66815,0.66721,0.67096,0.66995
2019-06-28,0.66981,0.6698,0.6726,0.67062,0.66998,0.66995,0.67388,0.67079
2019-07-01,0.67066,0.66602,0.67105,0.6677,0.67079,0.66656,0.6712,0.66785
2019-07-02,0.66768,0.66557,0.66829,0.66786,0.66782,0.66571,0.66851,0.668
2019-07-03,0.66785,0.66746,0.67194,0.67055,0.66797,0.66761,0.6721,0.6707
2019-07-04,0.67053,0.66767,0.67082,0.66822,0.67068,0.66781,0.67099,0.66835
2019-07-05,0.66824,0.66015,0.66832,0.6638,0.66838,0.66031,0.66847,0.66393
2019-07-08,0.66381,0.66138,0.66523,0.66246,0.66396,0.66204,0.66539,0.66265
2019-07-09,0.66249,0.65643,0.6631,0.65941,0.66266,0.65717,0.66324,0.65957
2019-07-10,0.6594,0.65938,0.6668,0.6665,0.65954,0.65953,0.66696,0.66666
2019-07-11,0.66648,0.66523,0.66882,0.66794,0.66663,0.66577,0.66918,0.66809
2019-07-12,0.66797,0.66606,0.67218,0.6719,0.66811,0.66622,0.67235,0.67205
2019-07-15,0.67187,0.67065,0.67375,0.67339,0.67203,0.67137,0.6739,0.67355
2019-07-16,0.67342,0.66896,0.67354,0.67092,0.67356,0.66967,0.67368,0.67107
2019-07-17,0.67095,0.67029,0.67458,0.67394,0.6711,0.67044,0.67473,0.67409
2019-07-18,0.67393,0.67324,0.679,0.67798,0.67406,0.6734,0.67917,0.67812
2019-07-19,0.678,0.67522,0.6782,0.67775,0.67816,0.67576,0.67833,0.67793
2019-07-22,0.67774,0.67309,0.67864,0.67329,0.6779,0.67326,0.67881,0.67345
2019-07-23,0.67327,0.66916,0.6737,0.66956,0.67342,0.66931,0.67386,0.66971
2019-07-24,0.66958,0.66911,0.67226,0.6699,0.66974,0.66928,0.67242,0.67005
2019-07-25,0.66993,0.66506,0.67,0.66538,0.67007,0.66523,0.67015,0.66554
2019-07-26,0.66541,0.66255,0.66574,0.66265,0.66555,0.6627,0.66588,0.66281
2019-07-29,0.66268,0.66154,0.66336,0.66326,0.66283,0.6617,0.66352,0.66341
2019-07-30,0.66326,0.65863,0.66327,0.65951,0.66341,0.65879,0.66342,0.65966
2019-07-31,0.65953,0.65334,0.66128,0.65549,0.65969,0.65352,0.66143,0.65564
2019-08-01,0.65547,0.65369,0.65767,0.65374,0.65561,0.65384,0.65783,0.65389
2019-08-02,0.65378,0.64874,0.65471,0.65261,0.65391,0.64897,0.65485,0.65277
2019-08-05,0.65263,0.6506,0.6586,0.65478,0.65279,0.65076,0.65957,0.65494
2019-08-06,0.65476,0.63767,0.65567,0.6399,0.65492,0.63789,0.65583,0.64005
2019-08-07,0.63986,0.63926,0.64689,0.64577,0.64003,0.63942,0.64704,0.64592
2019-08-08,0.6458,0.64472,0.64937,0.64881,0.64594,0.64487,0.64991,0.64895
2019-08-09,0.64878,0.64382,0.6498,0.64714,0.64893,0.64406,0.64995,0.64731
2019-08-12,0.64717,0.64354,0.64737,0.64464,0.64733,0.64432,0.64752,0.6448
2019-08-13,0.64462,0.64211,0.64706,0.64652,0.64477,0.64226,0.64725,0.64667
2019-08-14,0.64649,0.64205,0.6467,0.64407,0.64666,0.64219,0.64687,0.64422
2019-08-15,0.64404,0.64268,0.64509,0.64433,0.6442,0.64284,0.64541,0.64447
2019-08-16,0.64434,0.64104,0.64449,0.64201,0.6445,0.6412,0.64476,0.64215
2019-08-19,0.64203,0.64013,0.64288,0.64199,0.64218,0.64041,0.64306,0.64214
2019-08-20,0.64196,0.64018,0.64285,0.64102,0.64213,0.64052,0.64307,0.64118
2019-08-21,0.641,0.6379,0.64188,0.63817,0.64116,0.63807,0.64203,0.63832
2019-08-22,0.63814,0.6361,0.63949,0.63895,0.63829,0.63625,0.63965,0.6391
2019-08-23,0.63898,0.63409,0.64092,0.63815,0.63912,0.63437,0.64108,0.6383
2019-08-26,0.63818,0.63625,0.64028,0.63716,0.63832,0.63646,0.6406,0.63731
2019-08-27,0.63719,0.63445,0.63832,0.63447,0.63733,0.63461,0.63847,0.63461
2019-08-28,0.63449,0.63071,0.63571,0.63121,0.63464,0.63086,0.63587,0.63136
2019-08-29,0.63124,0.62886,0.63467,0.6296,0.63139,0.62903,0.63482,0.62975
2019-08-30,0.62961,0.62828,0.63197,0.63061,0.62978,0.62842,0.63212,0.63076
2019-09-02,0.63064,0.62685,0.63178,0.62786,0.63077,0.62701,0.63194,0.62802
2019-09-03,0.62783,0.62751,0.63486,0.63434,0.62799,0.62769,0.63502,0.63448
2019-09-04,0.63436,0.63249,0.63768,0.63738,0.63451,0.63268,0.63785,0.63753
2019-09-05,0.63739,0.63621,0.63951,0.63869,0.63756,0.6365,0.63966,0.63884
2019-09-06,0.63871,0.63808,0.64431,0.64273,0.63887,0.63824,0.64446,0.64289
2019-09-09,0.64275,0.64125,0.64439,0.64316,0.64291,0.6414,0.64456,0.64331
2019-09-10,0.64319,0.64068,0.64384,0.64203,0.64333,0.64083,0.644,0.64216
2019-09-11,0.64205,0.64076,0.64391,0.64355,0.64219,0.64103,0.64408,0.64371
2019-09-12,0.64352,0.63969,0.645,0.64051,0.64369,0.63986,0.64514,0.64068
2019-09-13,0.6405,0.63674,0.64089,0.63858,0.64065,0.63705,0.64104,0.63874
2019-09-16,0.63861,0.63238,0.6391,0.63305,0.63876,0.63253,0.63926,0.6332
2019-09-17,0.63308,0.63211,0.63614,0.63337,0.63322,0.6323,0.63684,0.63354
2019-09-18,0.6334,0.62978,0.63453,0.63122,0.63355,0.62995,0.63468,0.63137
2019-09-19,0.63124,0.62843,0.63199,0.62938,0.6314,0.62861,0.63214,0.62953
2019-09-20,0.62941,0.62544,0.63043,0.62754,0.62955,0.6256,0.6306,0.62769
2019-09-23,0.62752,0.62574,0.63016,0.62958,0.62767,0.62591,0.63034,0.62973
2019-09-24,0.62961,0.62902,0.6348,0.63276,0.62975,0.62917,0.63495,0.63294
2019-09-25,0.6328,0.62643,0.63327,0.6305,0.63295,0.62668,0.63342,0.63066
2019-09-26,0.63047,0.62817,0.63262,0.62943,0.63064,0.62833,0.63278,0.62959
2019-09-27,0.62941,0.62564,0.63092,0.62672,0.62956,0.62579,0.63108,0.62686
2019-09-30,0.62674,0.62367,0.62763,0.62412,0.62689,0.62384,0.62779,0.62428
2019-10-01,0.62414,0.6203,0.6271,0.6249,0.6243,0.62046,0.62739,0.62506
2019-10-02,0.62492,0.62184,0.62734,0.62628,0.62508,0.62201,0.6278,0.62643
2019-10-03,0.6263,0.62547,0.63272,0.63211,0.62646,0.62562,0.63287,0.63227
2019-10-04,0.63214,0.62924,0.63353,0.63096,0.6323,0.63048,0.63413,0.63112
2019-10-07,0.63098,0.62825,0.63198,0.63134,0.63115,0.62844,0.63213,0.6315
2019-10-08,0.63136,0.62881,0.63262,0.63126,0.63152,0.629,0.63284,0.63141
2019-10-09,0.63128,0.62764,0.63243,0.6315,0.63143,0.62784,0.63258,0.63166
2019-10-10,0.63153,0.63095,0.63343,0.63243,0.63168,0.63111,0.63361,0.63258
2019-10-11,0.6324,0.62962,0.63534,0.63114,0.63257,0.6298,0.6355,0.6313
2019-10-14,0.63112,0.62804,0.63154,0.63034,0.63128,0.6282,0.63173,0.6305
2019-10-15,0.63037,0.62579,0.63188,0.62701,0.63052,0.62593,0.63233,0.62717
2019-10-16,0.62703,0.624,0.63002,0.6297,0.62719,0.62421,0.63029,0.62986
2019-10-17,0.62968,0.62843,0.63753,0.63709,0.62984,0.62856,0.63772,0.63725
2019-10-18,0.63707,0.63589,0.64038,0.64007,0.63723,0.63607,0.64054,0.64022
2019-10-21,0.64009,0.63843,0.64348,0.64249,0.64024,0.63859,0.64363,0.64264
2019-10-22,0.64247,0.63852,0.64353,0.63909,0.64262,0.63869,0.64368,0.63924
2019-10-23,0.63907,0.63905,0.64258,0.64061,0.63921,0.63921,0.64311,0.64077
2019-10-24,0.64058,0.63657,0.6407,0.63684,0.64075,0.63672,0.64086,0.63699
2019-10-25,0.63686,0.63424,0.63816,0.63446,0.63701,0.63439,0.63834,0.6346
2019-10-28,0.63448,0.63334,0.63747,0.63668,0.63463,0.63349,0.63763,0.63684
2019-10-29,0.63671,0.63383,0.63679,0.63503,0.63685,0.63399,0.63695,0.63517
2019-10-30,0.63505,0.63324,0.64285,0.64274,0.63519,0.63341,0.64302,0.64289
2019-10-31,0.64275,0.63914,0.64415,0.64346,0.64292,0.6393,0.6443,0.64361
2019-11-01,0.64343,0.64143,0.64637,0.64544,0.6436,0.64157,0.64655,0.6456
2019-11-04,0.64542,0.63896,0.64652,0.64085,0.64558,0.63911,0.64667,0.64101
2019-11-05,0.64088,0.63632,0.64306,0.6372,0.64103,0.63655,0.6432,0.63737
2019-11-06,0.63723,0.63464,0.63885,0.63481,0.63738,0.6348,0.63901,0.63496
2019-11-07,0.63484,0.63412,0.63855,0.63594,0.63498,0.63428,0.6387,0.63608
2019-11-08,0.6359,0.63203,0.63685,0.63455,0.63606,0.6323,0.63698,0.63468
2019-11-11,0.63452,0.63249,0.63716,0.63335,0.63466,0.63268,0.63734,0.63349
2019-11-12,0.63333,0.63244,0.64153,0.63987,0.63347,0.6326,0.64283,0.64002
2019-11-13,0.63984,0.63817,0.64176,0.63928,0.64001,0.63833,0.64194,0.63943
2019-11-14,0.63926,0.63584,0.64012,0.63853,0.63941,0.63599,0.64027,0.6387
2019-11-15,0.63852,0.63714,0.64094,0.64,0.63867,0.6373,0.64122,0.64014
2019-11-18,0.63997,0.63811,0.64112,0.63907,0.64012,0.63829,0.64134,0.63922
2019-11-19,0.63905,0.63905,0.64353,0.64194,0.6392,0.6392,0.64368,0.64211
2019-11-20,0.64193,0.63966,0.64337,0.64094,0.64208,0.63981,0.64352,0.64109
2019-11-21,0.64096,0.63975,0.64366,0.64058,0.64111,0.63993,0.64382,0.64074
2019-11-22,0.64055,0.63955,0.6427,0.64214,0.64073,0.64035,0.64286,0.64229
2019-11-25,0.64216,0.63935,0.64243,0.6421,0.64231,0.63955,0.64386,0.64225
2019-11-26,0.64207,0.64054,0.64323,0.64234,0.64223,0.64071,0.64338,0.64249
2019-11-27,0.64231,0.64015,0.64324,0.6422,0.64247,0.64034,0.6434,0.64235
2019-11-28,0.64218,0.64079,0.64288,0.6422,0.64232,0.64094,0.64303,0.64233
2019-11-29,0.6422,0.64085,0.64499,0.64452,0.64237,0.641,0.64515,0.64466
2019-12-02,0.64449,0.64449,0.65119,0.65081,0.64465,0.64465,0.65135,0.65097
2019-12-03,0.65083,0.65071,0.65326,0.65144,0.65099,0.65085,0.65343,0.65159
2019-12-04,0.65142,0.65028,0.65612,0.65359,0.65157,0.65043,0.65637,0.65374
2019-12-05,0.65361,0.65192,0.656,0.65575,0.65376,0.6521,0.65614,0.65593
2019-12-06,0.65574,0.65449,0.65753,0.6553,0.65589,0.6547,0.65783,0.65545
2019-12-09,0.65533,0.65392,0.65673,0.65596,0.65547,0.65414,0.6569,0.65611
2019-12-10,0.65594,0.65217,0.65659,0.65271,0.65608,0.65235,0.65676,0.65287
2019-12-11,0.65269,0.65248,0.66024,0.65814,0.65284,0.65263,0.66043,0.65829
2019-12-12,0.65815,0.65735,0.66348,0.66126,0.65832,0.65752,0.66377,0.6614
2019-12-13,0.66127,0.65811,0.66259,0.65927,0.66143,0.65827,0.66274,0.65943
2019-12-16,0.6593,0.65874,0.66136,0.66002,0.65944,0.65892,0.66152,0.66019
2019-12-17,0.66003,0.65537,0.6603,0.65599,0.66022,0.65552,0.66046,0.65616
2019-12-18,0.65597,0.65548,0.66128,0.65932,0.65613,0.65566,0.66168,0.65946
2019-12-19,0.65933,0.65721,0.66127,0.65992,0.65949,0.65735,0.66151,0.66008
2019-12-20,0.6599,0.6588,0.66113,0.66038,0.66005,0.65899,0.66153,0.66053
2019-12-23,0.66041,0.6601,0.66379,0.66238,0.66055,0.66027,0.66476,0.66254
2019-12-24,0.66241,0.66119,0.66474,0.66261,0.66256,0.66247,0.66493,0.66461
2019-12-26,0.66479,0.66431,0.66808,0.66773,0.66494,0.6645,0.66823,0.66789
2019-12-27,0.66776,0.66662,0.6719,0.67106,0.66792,0.66678,0.67207,0.67122
2019-12-30,0.67102,0.6706,0.67376,0.67278,0.67121,0.67077,0.67392,0.67295
2019-12-31,0.67276,0.67187,0.67549,0.67274,0.67293,0.67205,0.67566,0.67309
2020-01-02,0.67193,0.66679,0.67244,0.66692,0.67208,0.66695,0.6726,0.66707
2020-01-03,0.66689,0.66436,0.66742,0.66524,0.66706,0.66451,0.66757,0.6654
2020-01-06,0.66526,0.66436,0.66795,0.667,0.66542,0.66453,0.66813,0.66717
2020-01-07,0.66699,0.6617,0.66715,0.66429,0.66714,0.66185,0.66733,0.66446
2020-01-08,0.66431,0.66277,0.66716,0.66461,0.66449,0.66293,0.66731,0.66478
2020-01-09,0.66464,0.65994,0.66512,0.66159,0.6648,0.6601,0.66529,0.66176
2020-01-10,0.66158,0.66097,0.66522,0.66468,0.66173,0.66113,0.66538,0.66485
2020-01-13,0.66466,0.66146,0.66496,0.66239,0.66482,0.66162,0.6651,0.66255
2020-01-14,0.66241,0.65955,0.66336,0.66117,0.66257,0.6604,0.6635,0.66131
2020-01-15,0.66114,0.65832,0.66363,0.66333,0.6613,0.6585,0.66379,0.66348
2020-01-16,0.66331,0.66258,0.66647,0.66407,0.66346,0.66274,0.66662,0.66422
2020-01-17,0.66406,0.66023,0.66498,0.66206,0.66419,0.66079,0.66515,0.6622
2020-01-20,0.66207,0.65916,0.66238,0.6606,0.66223,0.6593,0.66253,0.66075
2020-01-21,0.66057,0.65807,0.66142,0.65896,0.66072,0.65823,0.6616,0.65911
2020-01-22,0.659,0.65828,0.661,0.65892,0.65913,0.65844,0.66113,0.65905
2020-01-23,0.65888,0.65803,0.6622,0.66151,0.65903,0.65817,0.66341,0.66166
2020-01-24,0.66148,0.65684,0.66285,0.65768,0.66165,0.657,0.66301,0.65782
2020-01-27,0.65766,0.65345,0.65786,0.65442,0.6578,0.65362,0.65803,0.65459
2020-01-28,0.65445,0.65201,0.65496,0.65334,0.6546,0.65218,0.65511,0.65347
2020-01-29,0.65336,0.65046,0.65366,0.65091,0.6535,0.65062,0.6538,0.65106
2020-01-30,0.65094,0.64774,0.65115,0.64853,0.65107,0.64789,0.6513,0.64869
2020-01-31,0.64855,0.64521,0.64869,0.64684,0.64871,0.64538,0.64886,0.647
2020-02-03,0.64683,0.6449,0.64764,0.64662,0.64696,0.64503,0.6478,0.64677
2020-02-04,0.6466,0.64528,0.65007,0.64835,0.64675,0.64544,0.65038,0.64852
2020-02-05,0.64838,0.64667,0.65022,0.64748,0.64853,0.64682,0.65037,0.64763
2020-02-06,0.64746,0.64469,0.64749,0.64508,0.64761,0.64485,0.64764,0.64523
2020-02-07,0.64511,0.63936,0.64534,0.64095,0.64525,0.63951,0.64549,0.64109
2020-02-10,0.64096,0.63777,0.64148,0.63886,0.64112,0.63791,0.64163,0.639
2020-02-11,0.63884,0.63839,0.64761,0.64566,0.63898,0.63853,0.64775,0.64583
2020-02-12,0.64565,0.64279,0.6487,0.64465,0.6458,0.64295,0.64885,0.6448
2020-02-13,0.64468,0.64301,0.64659,0.64301,0.64481,0.64317,0.64673,0.64317
2020-02-14,0.64304,0.64226,0.64471,0.64291,0.64318,0.64238,0.64522,0.64304
2020-02-17,0.64287,0.64054,0.64417,0.64164,0.64303,0.6407,0.64436,0.64178
2020-02-18,0.64166,0.63809,0.64182,0.63928,0.6418,0.63825,0.64199,0.63942
2020-02-19,0.63929,0.63514,0.64102,0.63594,0.63945,0.63528,0.64115,0.63608
2020-02-20,0.63596,0.63066,0.63631,0.63103,0.6361,0.63081,0.63647,0.63117
2020-02-21,0.63105,0.63023,0.63564,0.63226,0.63119,0.6304,0.63614,0.63242
2020-02-24,0.63229,0.6303,0.63575,0.63417,0.63243,0.63045,0.63592,0.63431
2020-02-25,0.63417,0.63054,0.63465,0.63159,0.63435,0.63068,0.6348,0.63174
2020-02-26,0.63156,0.62825,0.63199,0.6294,0.63172,0.62846,0.63213,0.62955
2020-02-27,0.62938,0.62389,0.63334,0.62396,0.62952,0.62408,0.6336,0.6241
2020-02-28,0.62391,0.618,0.62646,0.62236,0.62411,0.61914,0.6267,0.62251
2020-03-02,0.62233,0.62198,0.62811,0.62642,0.6225,0.62217,0.62832,0.62655
2020-03-03,0.62644,0.6254,0.63246,0.62751,0.62657,0.62554,0.63265,0.62767
2020-03-04,0.62749,0.62711,0.63039,0.62992,0.62764,0.62726,0.63068,0.63009
2020-03-05,0.62996,0.62815,0.63332,0.63136,0.63009,0.6283,0.6335,0.6315
2020-03-06,0.63138,0.59952,0.6372,0.62507,0.63152,0.60152,0.63734,0.62535
2020-03-09,0.62503,0.62439,0.64471,0.63238,0.62533,0.62473,0.64498,0.63264
2020-03-10,0.63236,0.62418,0.6331,0.62863,0.63262,0.6244,0.6333,0.62884
2020-03-11,0.62862,0.62447,0.63408,0.62594,0.6288,0.62484,0.63461,0.62611
2020-03-12,0.62595,0.6077,0.6275,0.61281,0.62615,0.60869,0.62773,0.61307
2020-03-13,0.61283,0.59747,0.61592,0.6052,0.61311,0.59947,0.6168,0.60554
2020-03-16,0.60519,0.59836,0.61292,0.60573,0.6055,0.59858,0.61325,0.60596
2020-03-17,0.6057,0.59142,0.60673,0.596,0.60594,0.5917,0.60695,0.59619
2020-03-18,0.59596,0.54668,0.59653,0.55288,0.59618,0.54706,0.59671,0.55345
2020-03-19,0.55294,0.55285,0.5913,0.57553,0.55347,0.55344,0.59195,0.57586
2020-03-20,0.57553,0.55831,0.58802,0.56269,0.57581,0.55909,0.58844,0.563
2020-03-23,0.56268,0.56126,0.58057,0.57833,0.56296,0.56149,0.58084,0.57865
2020-03-24,0.57831,0.5737,0.58461,0.58389,0.57862,0.57395,0.58541,0.58416
2020-03-25,0.58389,0.57758,0.59113,0.58329,0.58421,0.5779,0.59139,0.5836
2020-03-26,0.58333,0.58065,0.6014,0.59952,0.58361,0.58083,0.60172,0.59985
2020-03-27,0.59956,0.59088,0.60687,0.60235,0.59986,0.59116,0.6071,0.60257
2020-03-30,0.60238,0.59497,0.60406,0.60159,0.60258,0.59574,0.6043,0.60186
2020-03-31,0.60158,0.59085,0.60363,0.59486,0.60183,0.59107,0.60398,0.59511
2020-04-01,0.59484,0.58781,0.59763,0.59271,0.59509,0.58805,0.59806,0.59291
2020-04-02,0.59272,0.58796,0.59727,0.59088,0.59295,0.58819,0.59747,0.59107
2020-04-03,0.59086,0.58423,0.59164,0.58748,0.59104,0.58446,0.59184,0.58771
2020-04-06,0.5875,0.58654,0.59636,0.59518,0.58773,0.58675,0.59659,0.59543
2020-04-07,0.59517,0.59395,0.60147,0.59498,0.59538,0.5942,0.60167,0.59517
2020-04-08,0.59496,0.5939,0.60298,0.60179,0.59515,0.59415,0.60324,0.60197
2020-04-09,0.60176,0.59849,0.60946,0.60798,0.60195,0.59871,0.6098,0.60835
