,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2018-01-11,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.45,0.6
2018-01-12,1.76,-0.92,-0.67,2.445652173913044e-05,-0.55,0.41,0.51
2018-01-13,1.76,-0.92,-0.67,2.445652173913044e-05,-0.55,0.35,0.5
2018-01-14,1.76,-0.92,-0.67,2.445652173913044e-05,-0.55,0.35,0.5
2018-01-15,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.55,0.35,0.5
2018-01-16,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.39,0.49
2018-01-17,1.78,-0.92,-0.67,2.448041566746603e-05,-0.55,0.39,0.49
2018-01-18,1.8,-0.92,-0.67,2.450396825396825e-05,-0.5,0.37,0.47
2018-01-19,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.43,0.53
2018-01-20,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.35,0.5
2018-01-21,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.35,0.5
2018-01-22,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.36,0.46
2018-01-23,1.88,-0.92,-0.67,2.4594907407407408e-05,-0.55,0.33,0.43
2018-01-24,1.88,-0.92,-0.67,2.4594907407407408e-05,-0.5,0.27,0.42
2018-01-25,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,0.32,0.42
2018-01-26,1.8,-0.92,-0.67,2.450396825396825e-05,-0.5,0.32,0.42
2018-01-29,1.8,-0.92,-0.67,2.450396825396825e-05,-0.5,0.37,0.47
2018-01-30,1.64,-0.92,-0.67,2.430555555555556e-05,-0.5,0.61,0.81
2018-01-31,1.95,-0.92,-0.67,2.467043314500942e-05,-0.5,0.65,0.8
2018-02-01,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.5,0.6,0.8
2018-02-02,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.55,0.44,0.64
2018-02-05,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.55,0.45,0.55
2018-02-06,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.45,0.55
2018-02-07,1.82,-0.92,-0.67,2.452718676122932e-05,-0.55,0.41,0.51
2018-02-08,1.89,-0.92,-0.67,2.4605920799692427e-05,-0.55,0.3,0.45
2018-02-09,1.81,-0.92,-0.67,2.4515618821668643e-05,-0.55,0.34,0.44
2018-02-12,1.84,-0.92,-0.67,2.4550078247261345e-05,-0.55,0.35,0.45
2018-02-13,1.93,-0.92,-0.67,2.4649222601441028e-05,-0.55,0.27,0.42
2018-02-14,1.76,-0.92,-0.67,2.445652173913044e-05,-0.55,0.33,0.43
2018-02-15,1.79,-0.92,-0.67,2.4492234169653525e-05,-0.55,0.3,0.4
2018-02-16,1.82,-0.92,-0.67,2.452718676122932e-05,-0.55,0.3,0.4
2018-02-19,1.82,-0.92,-0.67,2.452718676122932e-05,-0.55,0.3,0.4
2018-02-20,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.29,0.39
2018-02-21,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.5,0.25,0.35
2018-02-22,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.5,0.25,0.35
2018-02-23,1.39,-0.92,-0.67,2.394235239423524e-05,-0.5,0.25,0.35
2018-02-26,1.39,-0.92,-0.67,2.394235239423524e-05,-0.5,0.24,0.34
2018-02-27,1.39,-0.92,-0.67,2.394235239423524e-05,-0.5,0.25,0.35
2018-02-28,1.39,-0.92,-0.67,2.394235239423524e-05,-0.52,0.29,0.39
2018-03-01,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.52,0.32,0.42
2018-03-02,1.4,-0.92,-0.67,2.3958333333333337e-05,-0.55,0.3,0.4
2018-03-03,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.3,0.4
2018-03-04,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.3,0.4
2018-03-05,1.4,-0.92,-0.67,2.3958333333333337e-05,-0.55,0.15,0.35
2018-03-06,1.4,-0.92,-0.67,2.3958333333333337e-05,-0.55,0.19,0.29
2018-03-07,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.55,0.09,0.19
2018-03-08,1.49,-0.92,-0.67,2.409638554216868e-05,-0.5,0.08,0.18
2018-03-09,1.41,-0.92,-0.67,2.39741816505302e-05,-0.55,0.05,0.18
2018-03-10,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.05,0.25
2018-03-11,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.05,0.25
2018-03-12,1.41,-0.92,-0.67,2.39741816505302e-05,-0.55,0.12,0.22
2018-03-13,1.41,-0.92,-0.67,2.39741816505302e-05,-0.55,0.12,0.22
2018-03-14,1.41,-0.92,-0.67,2.39741816505302e-05,-0.55,0.12,0.22
2018-03-15,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.55,0.12,0.22
2018-03-16,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.12,0.22
2018-03-17,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.55,0.1,0.3
2018-03-19,1.59,-0.92,-0.67,2.423852423852424e-05,-0.55,0.11,0.26
2018-03-20,1.66,-0.92,-0.67,2.4331662489557222e-05,-0.55,0.16,0.26
2018-03-21,1.72,-0.92,-0.67,2.440767973856209e-05,-0.55,0.1,0.25
2018-03-22,1.66,-0.92,-0.67,2.4331662489557222e-05,-0.5,0.17,0.27
2018-03-23,1.41,-0.92,-0.67,2.39741816505302e-05,-0.5,0.15,0.25
2018-03-26,1.42,-0.92,-0.67,2.398989898989899e-05,-0.5,0.6,0.75
2018-03-27,1.42,-0.92,-0.67,2.398989898989899e-05,-0.5,0.85,1.05
2018-03-28,1.42,-0.92,-0.67,2.398989898989899e-05,-0.5,0.82,0.92
2018-03-29,1.42,-0.92,-0.67,2.398989898989899e-05,-0.46,0.88,0.98
2018-03-30,1.42,-0.92,-0.67,2.398989898989899e-05,-0.46,0.88,0.98
2018-04-02,1.42,-0.92,-0.67,2.398989898989899e-05,-0.46,0.8,0.9
2018-04-03,1.42,-0.92,-0.67,2.398989898989899e-05,-0.46,0.8,0.9
2018-04-04,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.36,0.46
2018-04-05,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.36,0.46
2018-04-06,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.3,0.5
2018-04-09,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.23,0.33
2018-04-10,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.23,0.33
2018-04-11,1.71,-0.92,-0.67,2.4395243952439524e-05,-0.55,0.07,0.22
2018-04-12,1.78,-0.92,-0.67,2.448041566746603e-05,-0.55,0.13,0.23
2018-04-13,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,0.11,0.21
2018-04-16,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.22,0.32
2018-04-17,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.27,0.37
2018-04-18,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.33,0.43
2018-04-19,1.8,-0.92,-0.67,2.450396825396825e-05,-0.46,0.28,0.43
2018-04-20,1.83,-0.92,-0.67,2.4538672948566945e-05,-0.55,0.33,0.43
2018-04-23,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.5,0.33,0.43
2018-04-24,1.43,-0.92,-0.67,2.400548696844993e-05,-0.5,1.15,1.25
2018-04-25,1.43,-0.92,-0.67,2.400548696844993e-05,-0.5,1.15,1.25
2018-04-26,1.43,-0.92,-0.67,2.400548696844993e-05,-0.5,1.19,1.39
2018-04-27,1.43,-0.92,-0.67,2.400548696844993e-05,-0.57,1.16,1.36
2018-04-30,1.43,-0.92,-0.67,2.400548696844993e-05,-0.5,0.99,1.19
2018-05-01,1.46,-0.92,-0.67,2.405149051490515e-05,-0.5,0.99,1.19
2018-05-02,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.53,0.73
2018-05-03,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.53,0.73
2018-05-04,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.47,0.67
2018-05-05,1.62,-0.92,-0.67,2.427905004240882e-05,-0.55,0.47,0.67
2018-05-07,1.67,-0.92,-0.67,2.4344569288389517e-05,-0.55,0.5,0.7
2018-05-08,1.71,-0.92,-0.67,2.4395243952439524e-05,-0.55,0.5,0.7
2018-05-09,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.5,0.7
2018-05-10,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.4,0.6
2018-05-11,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.3,0.5
2018-05-14,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.27,0.37
2018-05-15,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.17,0.32
2018-05-16,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.26,0.36
2018-05-17,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.27,0.42
2018-05-18,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.32,0.42
2018-05-21,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.22,0.37
2018-05-22,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.55,0.22,0.37
2018-05-23,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.55,0.28,0.38
2018-05-24,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.5,0.28,0.38
2018-05-25,1.72,-0.92,-0.67,2.440767973856209e-05,-0.46,0.31,0.41
2018-05-28,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.5,0.35,0.45
2018-05-29,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.5,0.4,0.5
2018-05-30,1.69,-0.92,-0.67,2.4370095002065265e-05,-0.5,0.7,0.9
2018-05-31,1.43,-0.92,-0.67,2.400548696844993e-05,-0.5,0.68,0.78
2018-06-01,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.5,0.68,0.78
2018-06-04,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.5,0.68,0.78
2018-06-05,1.61,-0.92,-0.67,2.426564495530013e-05,-0.5,0.68,0.78
2018-06-06,1.43,-0.92,-0.67,2.400548696844993e-05,-0.5,0.68,0.78
2018-06-07,1.78,-0.92,-0.67,2.448041566746603e-05,-0.55,0.75,1.05
2018-06-08,1.78,-0.92,-0.67,2.448041566746603e-05,-0.55,0.71,0.81
2018-06-09,1.76,-0.92,-0.67,2.445652173913044e-05,-0.55,0.71,0.81
2018-06-11,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,0.71,0.81
2018-06-12,1.86,-0.92,-0.67,2.4572649572649573e-05,-0.55,0.85,1.15
2018-06-13,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.89,0.99
2018-06-14,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.73,0.83
2018-06-15,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.35,0.8
2018-06-16,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.35,0.6
2018-06-18,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.35,0.6
2018-06-19,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.5,0.6
2018-06-20,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.65,0.75
2018-06-21,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.71,0.81
2018-06-22,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.5,0.94,1.04
2018-06-25,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.5,1.74,1.94
2018-06-26,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.5,2.1,2.3
2018-06-27,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.5,1.74,1.94
2018-06-28,1.46,-0.92,-0.67,2.405149051490515e-05,-0.5,1.88,2.08
2018-06-29,1.46,-0.92,-0.67,2.405149051490515e-05,-0.5,1.55,1.85
2018-06-30,1.46,-0.92,-0.67,2.405149051490515e-05,-0.51,1.55,1.85
2018-07-01,1.46,-0.92,-0.67,2.405149051490515e-05,-0.43,1.55,1.85
2018-07-02,1.46,-0.92,-0.67,2.405149051490515e-05,-0.5,2.2,2.5
2018-07-03,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,1.6,2.0
2018-07-04,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,1.99,2.19
2018-07-05,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.45,1.8,2.0
2018-07-06,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,1.71,1.91
2018-07-07,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.5,0.8
2018-07-08,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.9,1.2
2018-07-09,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.8,1.2
2018-07-10,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.74,0.94
2018-07-11,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.78,0.98
2018-07-12,1.44,-0.92,-0.67,2.402094717668488e-05,-0.45,0.91,1.01
2018-07-13,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.82,0.92
2018-07-14,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.6,0.9
2018-07-15,1.44,-0.92,-0.67,2.402094717668488e-05,-0.55,0.6,0.9
2018-07-16,2.5,-0.92,-0.67,2.5158730158730155e-05,-0.55,0.64,0.74
2018-07-17,2.3,-0.92,-0.67,2.5e-05,-0.55,0.64,0.74
2018-07-18,1.95,-0.92,-0.67,2.467043314500942e-05,-0.55,0.65,0.75
2018-07-19,1.99,-0.92,-0.67,2.471200297287254e-05,-0.55,0.62,0.72
2018-07-20,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.55,0.57,0.67
2018-07-21,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.55,0.3,0.6
2018-07-22,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.55,0.3,0.6
2018-07-23,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.55,0.39,0.49
2018-07-24,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.5,0.36,0.46
2018-07-25,1.73,-0.92,-0.67,2.442002442002442e-05,-0.5,1.7,2.2
2018-07-26,1.77,-0.92,-0.67,2.446851183313277e-05,-0.5,1.25,1.35
2018-07-27,1.82,-0.92,-0.67,2.452718676122932e-05,-0.5,1.36,1.46
2018-07-30,1.8,-0.92,-0.67,2.450396825396825e-05,-0.5,1.3,1.4
2018-07-31,1.78,-0.92,-0.67,2.448041566746603e-05,-0.5,1.12,1.22
2018-08-01,1.79,-0.92,-0.67,2.4492234169653525e-05,-0.5,1.07,1.17
2018-08-02,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,0.94,1.04
2018-08-03,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,0.77,0.92
2018-08-04,1.67,-0.92,-0.67,2.4344569288389517e-05,-0.55,0.77,0.92
2018-08-05,1.72,-0.92,-0.67,2.440767973856209e-05,-0.55,0.77,0.92
2018-08-06,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.75,0.9
2018-08-07,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.78,0.88
2018-08-08,1.71,-0.92,-0.67,2.4395243952439524e-05,-0.55,0.8,0.9
2018-08-09,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,0.7,1.1
2018-08-10,1.88,-0.92,-0.67,2.4594907407407408e-05,-0.55,0.78,0.88
2018-08-12,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,0.78,0.88
2018-08-13,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.79,0.89
2018-08-14,1.87,-0.92,-0.67,2.45838172667441e-05,-0.55,0.74,0.84
2018-08-15,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.55,0.71,0.81
2018-08-16,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,0.73,0.83
2018-08-17,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,1.0,1.1
2018-08-18,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,1.0,1.1
2018-08-20,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,1.0,1.1
2018-08-21,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.55,1.02,1.12
2018-08-22,1.83,-0.92,-0.67,2.4538672948566945e-05,-0.55,1.04,1.14
2018-08-23,1.83,-0.92,-0.67,2.4538672948566945e-05,-0.55,1.0,1.1
2018-08-24,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.48,0.98,1.08
2018-08-25,1.59,-0.92,-0.67,2.423852423852424e-05,-0.48,0.98,1.08
2018-08-26,1.64,-0.92,-0.67,2.430555555555556e-05,-0.48,0.98,1.08
2018-08-27,1.67,-0.92,-0.67,2.4344569288389517e-05,-0.48,0.92,1.02
2018-08-28,1.57,-0.92,-0.67,2.421098140942499e-05,-0.48,0.82,0.97
2018-08-29,1.68,-0.92,-0.67,2.435737976782753e-05,-0.48,0.7,1.1
2018-08-30,1.43,-0.92,-0.67,2.400548696844993e-05,-0.48,1.0,1.1
2018-08-31,1.73,-0.92,-0.67,2.442002442002442e-05,-0.65,0.7,1.2
2018-09-01,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.65,0.7,1.2
2018-09-03,2.05,-0.92,-0.67,2.477231329690346e-05,-0.48,1.18,1.28
2018-09-04,1.43,-0.92,-0.67,2.400548696844993e-05,-0.55,1.2,1.3
2018-09-05,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,1.26,1.36
2018-09-06,1.8,-0.92,-0.67,2.450396825396825e-05,-0.45,1.2,1.3
2018-09-07,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,1.08,1.18
2018-09-08,1.82,-0.92,-0.67,2.452718676122932e-05,-0.55,1.08,1.18
2018-09-09,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,1.08,1.18
2018-09-10,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.98,1.08
2018-09-11,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,0.97,1.07
2018-09-12,1.78,-0.92,-0.67,2.448041566746603e-05,-0.55,0.94,1.04
2018-09-13,1.84,-0.92,-0.67,2.4550078247261345e-05,-0.55,0.94,1.04
2018-09-14,1.93,-0.92,-0.67,2.4649222601441028e-05,-0.55,1.37,1.57
2018-09-15,2.01,-0.92,-0.67,2.4732373569582877e-05,-0.55,1.37,1.57
2018-09-16,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.55,1.37,1.57
2018-09-17,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,1.48,1.68
2018-09-18,1.42,-0.92,-0.67,2.398989898989899e-05,-0.55,1.41,1.61
2018-09-19,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.55,1.47,1.67
2018-09-20,2.48,-0.92,-0.67,2.514367816091954e-05,-0.55,1.5,1.7
2018-09-21,2.3,-0.92,-0.67,2.5e-05,-0.55,1.5,1.7
2018-09-22,2.35,-0.92,-0.67,2.504145936981758e-05,-0.55,1.5,1.7
2018-09-24,2.05,-0.92,-0.67,2.477231329690346e-05,-0.55,1.2,1.7
2018-09-25,2.35,-0.92,-0.67,2.504145936981758e-05,-0.55,2.77,3.27
2018-09-26,2.35,-0.92,-0.67,2.504145936981758e-05,-0.5,0.65,0.95
2018-09-27,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.5,2.45,2.95
2018-09-28,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.5,2.75,3.25
2018-09-30,1.95,-0.92,-0.67,2.467043314500942e-05,-0.5,2.75,3.25
2018-10-01,2.0,-0.92,-0.67,2.4722222222222223e-05,-0.46,2.9,3.2
2018-10-02,2.06,-0.92,-0.67,2.4782135076252725e-05,-0.55,2.54,3.04
2018-10-03,1.9,-0.92,-0.67,2.4616858237547893e-05,-0.55,1.2,1.7
2018-10-04,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,1.28,1.38
2018-10-05,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,1.2,1.3
2018-10-06,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,1.2,1.3
2018-10-07,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,1.2,1.3
2018-10-08,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,1.24,1.34
2018-10-09,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,1.32,1.42
2018-10-10,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,1.43,1.53
2018-10-11,1.88,-0.92,-0.67,2.4594907407407408e-05,-0.55,1.23,1.33
2018-10-12,1.88,-0.92,-0.67,2.4594907407407408e-05,-0.55,1.02,1.12
2018-10-14,1.73,-0.92,-0.67,2.442002442002442e-05,-0.55,1.02,1.12
2018-10-15,1.92,-0.92,-0.67,2.463850837138508e-05,-0.55,0.7,1.2
2018-10-16,1.92,-0.92,-0.67,2.463850837138508e-05,-0.55,0.97,1.07
2018-10-17,1.79,-0.92,-0.67,2.4492234169653525e-05,-0.55,0.95,1.15
2018-10-18,1.79,-0.92,-0.67,2.4492234169653525e-05,-0.55,0.93,1.03
2018-10-19,1.81,-0.92,-0.67,2.4515618821668643e-05,-0.55,0.88,0.98
2018-10-20,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.88,0.98
2018-10-21,1.8,-0.92,-0.67,2.450396825396825e-05,-0.55,0.88,0.98
2018-10-22,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,0.87,0.97
2018-10-23,1.91,-0.92,-0.67,2.4627720504009164e-05,-0.55,0.86,0.96
2018-10-24,1.86,-0.92,-0.67,2.4572649572649573e-05,-0.5,0.91,1.01
2018-10-25,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,0.97,1.07
2018-10-26,1.82,-0.92,-0.67,2.452718676122932e-05,-0.5,1.0,1.1
2018-10-29,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,0.7,1.2
2018-10-30,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,0.93,1.03
2018-10-31,1.87,-0.92,-0.67,2.45838172667441e-05,-0.5,0.88,0.98
2018-11-01,1.84,-0.92,-0.67,2.4550078247261345e-05,-0.5,0.77,0.87
2018-11-02,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.7,0.8
2018-11-03,1.54,-0.92,-0.67,2.4168853893263345e-05,-0.55,0.7,0.8
2018-11-04,1.54,-0.92,-0.67,2.4168853893263345e-05,-0.55,0.7,0.8
2018-11-05,1.68,-0.92,-0.67,2.435737976782753e-05,-0.55,0.64,0.74
2018-11-06,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.53,0.59,0.69
2018-11-07,1.68,-0.92,-0.67,2.435737976782753e-05,-0.55,0.58,0.68
2018-11-08,1.68,-0.92,-0.67,2.435737976782753e-05,-0.55,0.63,0.73
2018-11-09,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.55,0.65,0.75
2018-11-10,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,0.65,0.75
2018-11-11,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.55,0.65,0.75
2018-11-12,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.61,0.65,0.75
2018-11-13,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.3,0.8
2018-11-14,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.55,0.73,0.83
2018-11-15,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.58,0.54,0.64
2018-11-16,1.66,-0.92,-0.67,2.4331662489557222e-05,-0.55,0.54,0.64
2018-11-17,1.67,-0.92,-0.67,2.4344569288389517e-05,-0.55,0.54,0.64
2018-11-18,1.72,-0.92,-0.67,2.440767973856209e-05,-0.55,0.54,0.64
2018-11-19,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.55,0.5,0.6
2018-11-20,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,0.5,0.6
2018-11-21,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,0.48,0.58
2018-11-22,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.55,0.47,0.57
2018-11-23,1.63,-0.92,-0.67,2.4292353189691595e-05,-0.5,0.5,0.6
2018-11-24,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.5,0.5,0.6
2018-11-25,1.55,-0.92,-0.67,2.4183006535947712e-05,-0.5,0.5,0.6
2018-11-26,1.66,-0.92,-0.67,2.4331662489557222e-05,-0.5,0.74,0.84
2018-11-27,1.66,-0.92,-0.67,2.4331662489557222e-05,-0.5,0.83,0.93
2018-11-28,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.5,0.82,0.97
2018-11-29,1.58,-0.92,-0.67,2.4224806201550387e-05,-0.5,0.86,0.96
2018-11-30,1.62,-0.92,-0.67,2.427905004240882e-05,-0.5,0.86,0.96
2018-12-01,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.5,0.86,0.96
2018-12-02,1.44,-0.92,-0.67,2.402094717668488e-05,-0.5,0.86,0.96
2018-12-03,1.64,-0.92,-0.67,2.430555555555556e-05,-0.5,1.0,1.1
2018-12-04,1.52,-0.92,-0.67,2.414021164021164e-05,-0.5,0.85,0.95
2018-12-05,1.52,-0.92,-0.67,2.414021164021164e-05,-0.5,0.86,0.96
2018-12-06,1.53,-0.92,-0.67,2.415458937198068e-05,-0.46,0.97,1.07
2018-12-07,1.52,-0.92,-0.67,2.414021164021164e-05,-0.5,0.6,1.1
2018-12-08,1.5,-0.92,-0.67,2.4111111111111116e-05,-0.5,0.6,1.1
2018-12-09,1.45,-0.92,-0.67,2.4036281179138324e-05,-0.5,0.6,1.1
2018-12-10,1.58,-0.92,-0.67,2.4224806201550387e-05,-0.5,0.94,1.04
2018-12-11,1.62,-0.92,-0.67,2.427905004240882e-05,-0.5,0.91,1.01
2018-12-12,1.6,-0.92,-0.67,2.4252136752136752e-05,-0.46,0.93,1.03
2018-12-13,1.66,-0.92,-0.67,2.4331662489557222e-05,-0.46,0.95,1.05
2018-12-14,2.04,-0.92,-0.67,2.47624269005848e-05,-0.5,0.98,1.08
2018-12-15,1.7,-0.92,-0.67,2.4382716049382715e-05,-0.5,0.98,1.08
2018-12-16,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.5,0.98,1.08
2018-12-17,1.75,-0.92,-0.67,2.4444444444444445e-05,-0.5,1.11,1.21
2018-12-18,1.73,-0.92,-0.67,2.442002442002442e-05,-0.55,1.31,1.41
2018-12-19,1.74,-0.92,-0.67,2.4432278994322788e-05,-0.55,1.31,1.41
2018-12-20,1.65,-0.92,-0.67,2.4318658280922438e-05,-0.55,1.15,1.25
2018-12-21,1.85,-0.92,-0.67,2.456140350877193e-05,-0.55,1.05,1.15
2018-12-24,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,1.25,1.45
2018-12-26,1.85,-0.92,-0.67,2.456140350877193e-05,-0.5,1.25,1.45
2018-12-27,2.17,-2.02,-1.72,3.4086926042762e-05,-0.5,3.0,3.5
2018-12-28,2.1,-2.02,-1.72,3.422939068100358e-05,-0.5,2.6,2.8
2018-12-30,2.0,-0.85,-0.65,2.453703703703704e-05,-0.5,2.6,2.8
2018-12-31,1.77,-0.75,-0.6,2.3766546329723224e-05,-0.65,3.0,3.5
2019-01-01,1.7,-0.92,-0.68,2.448559670781893e-05,-0.65,3.0,3.5
